OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
369;4.0;4.0;1.0;15082;15082.0;150820180180.0;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15.0;0.0;82.0;0.0;0.0;0.0;R;DEE05;150820000000.0;15082000.0;2009/01/01 00:00:00.000;159854;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.0;65;0;40.6621041700552;0.0406621041700552;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;25.04.2020, 00:00 Uhr;6.881279167240111;
370;4.0;4.0;1.0;15083;15083.0;150830270270.0;Börde;Landkreis;43.0;--;ja;15.0;0.0;83.0;0.0;0.0;0.0;R;DEE07;150830000000.0;15083000.0;2009/01/01 00:00:00.000;171734;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;3.3333333333333304;120;4;69.8755051416726;0.0698755051416726;Sachsen-Anhalt;15;LK Börde;25.04.2020, 00:00 Uhr;11.0636216474315;
371;4.0;4.0;1.0;15084;15084.0;150840355355.0;Burgenlandkreis;Landkreis;43.0;--;nein;15.0;0.0;84.0;0.0;0.0;0.0;R;DEE08;150840000000.0;15084000.0;2014/02/01 00:00:00.000;180190;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.14942528735632;87;1;48.2823686109107;0.0482823686109107;Sachsen-Anhalt;15;LK Burgenlandkreis;25.04.2020, 00:00 Uhr;11.6543648371164;
372;4.0;4.0;1.0;15085;15085.0;150850135135.0;Harz;Landkreis;43.0;--;ja;15.0;0.0;85.0;0.0;0.0;0.0;R;DEE09;150850000000.0;15085000.0;2009/01/01 00:00:00.000;214446;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;1.2987012987013;231;3;107.71942586944999;0.10771942586944999;Sachsen-Anhalt;15;LK Harz;25.04.2020, 00:00 Uhr;11.191628661761;
373;4.0;4.0;1.0;15086;15086.0;150860015015.0;Jerichower Land;Landkreis;43.0;--;ja;15.0;0.0;86.0;0.0;0.0;0.0;R;DEE06;150860000000.0;15086000.0;2009/01/01 00:00:00.000;89928;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;3.03030303030303;33;1;36.696023485455;0.036696023485455004;Sachsen-Anhalt;15;LK Jerichower Land;25.04.2020, 00:00 Uhr;2.2240014233609102;
374;4.0;4.0;1.0;15087;15087.0;150870370370.0;Mansfeld-Südharz;Landkreis;43.0;--;ja;15.0;0.0;87.0;0.0;0.0;0.0;R;DEE0A;150870000000.0;15087000.0;2009/01/01 00:00:00.000;136249;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;2.85714285714286;35;1;25.6882619321977;0.0256882619321977;Sachsen-Anhalt;15;LK Mansfeld-Südharz;25.04.2020, 00:00 Uhr;0.733950340919933;
375;4.0;4.0;1.0;15088;15088.0;150880220220.0;Saalekreis;Landkreis;43.0;--;nein;15.0;0.0;88.0;0.0;0.0;0.0;R;DEE0B;150880000000.0;15088000.0;2007/07/01 00:00:00.000;184582;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;4.67289719626168;107;5;57.968816027565005;0.057968816027565005;Sachsen-Anhalt;15;LK Saalekreis;25.04.2020, 00:00 Uhr;2.70882317885818;
376;4.0;4.0;1.0;15089;15089.0;150890030030.0;Salzlandkreis;Landkreis;43.0;--;nein;15.0;0.0;89.0;0.0;0.0;0.0;R;DEE0C;150890000000.0;15089000.0;2007/07/12 00:00:00.000;190560;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.0;63;0;33.0604534005038;0.0330604534005038;Sachsen-Anhalt;15;LK Salzlandkreis;25.04.2020, 00:00 Uhr;1.0495382031906;
377;4.0;4.0;1.0;15090;15090.0;150900535535.0;Stendal;Landkreis;43.0;--;ja;15.0;0.0;90.0;0.0;0.0;0.0;R;DEE0D;150900000000.0;15090000.0;2007/07/01 00:00:00.000;111982;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;6.66666666666667;90;6;80.37005947384401;0.08037005947384401;Sachsen-Anhalt;15;LK Stendal;25.04.2020, 00:00 Uhr;7.14400528656391;
378;4.0;4.0;1.0;15091;15091.0;150910375375.0;Wittenberg;Landkreis;43.0;--;ja;15.0;0.0;91.0;0.0;0.0;0.0;R;DEE0E;150910000000.0;15091000.0;2009/01/01 00:00:00.000;125840;1930.48;DEBKGDL20000E14U;1944607760.6994603;288398.187583744;1.9736842105263201;152;3;120.788302606484;0.12078830260648402;Sachsen-Anhalt;15;LK Wittenberg;25.04.2020, 00:00 Uhr;4.7679593134138605;
379;4.0;4.0;1.0;16051;16051.0;160510000000.0;Erfurt;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;51.0;0.0;0.0;0.0;R;DEG01;160510000000.0;16051000.0;1994/10/12 00:00:00.000;213699;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;1.52671755725191;131;2;61.3011759530929;0.0613011759530929;Thüringen;16;SK Erfurt;25.04.2020, 00:00 Uhr;4.679479080388769;
380;4.0;4.0;1.0;16052;16052.0;160520000000.0;Gera;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;52.0;0.0;0.0;0.0;R;DEG02;160520000000.0;16052000.0;1994/07/01 00:00:00.000;94152;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;3.1496062992126;127;4;134.888265782989;0.13488826578298901;Thüringen;16;SK Gera;25.04.2020, 00:00 Uhr;49.919279462995995;
381;4.0;4.0;1.0;16053;16053.0;160530000000.0;Jena;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;53.0;0.0;0.0;0.0;R;DEG03;160530000000.0;16053000.0;1994/07/01 00:00:00.000;111407;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;1.92307692307692;156;3;140.027107811897;0.140027107811897;Thüringen;16;SK Jena;25.04.2020, 00:00 Uhr;0.8976096654608778;
382;4.0;4.0;1.0;16054;16054.0;160540000000.0;Suhl;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;54.0;0.0;0.0;0.0;R;DEG04;160540000000.0;16054000.0;1994/07/01 00:00:00.000;34835;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;15.3846153846154;13;2;37.318788574709295;0.0373187885747093;Thüringen;16;SK Suhl;25.04.2020, 00:00 Uhr;0.0;
383;4.0;4.0;1.0;16055;16055.0;160550000000.0;Weimar;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;55.0;0.0;0.0;0.0;R;DEG05;160550000000.0;16055000.0;1994/07/01 00:00:00.000;65090;84.48;DEBKGDL20000DWTN;84427076.91308591;63948.310495655496;0.0;60;0;92.1800583807036;0.0921800583807036;Thüringen;16;SK Weimar;25.04.2020, 00:00 Uhr;3.07266861269012;
384;4.0;4.0;1.0;16056;16056.0;160560000000.0;Eisenach;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;56.0;0.0;0.0;0.0;R;DEG0N;160560000000.0;16056000.0;1998/01/01 00:00:00.000;42370;104.17;DEBKGDL20000DXK8;104429358.891602;68679.6227637501;6.25;16;1;37.7625678546141;0.0377625678546141;Thüringen;16;SK Eisenach;25.04.2020, 00:00 Uhr;7.080481472740151;
385;4.0;4.0;1.0;16061;16061.0;160610045045.0;Eichsfeld;Landkreis;43.0;--;ja;16.0;0.0;61.0;0.0;0.0;0.0;R;DEG06;160610000000.0;16061000.0;2009/01/01 00:00:00.000;100380;943.08;DEBKGDL20000DZFG;941990551.3498539;207729.393165993;2.65486725663717;113;3;112.57222554293699;0.112572225542937;Thüringen;16;LK Eichsfeld;25.04.2020, 00:00 Uhr;6.973500697350071;
386;4.0;4.0;1.0;16062;16062.0;160620041041.0;Nordhausen;Landkreis;43.0;--;ja;16.0;0.0;62.0;0.0;0.0;0.0;R;DEG07;160620000000.0;16062000.0;2009/01/01 00:00:00.000;83822;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;1.7857142857142903;56;1;66.80823650115721;0.0668082365011572;Thüringen;16;LK Nordhausen;25.04.2020, 00:00 Uhr;11.9300422323495;
387;4.0;4.0;1.0;16063;16063.0;160635051003.0;Wartburgkreis;Landkreis;43.0;--;nein;16.0;0.0;63.0;0.0;0.0;0.0;R;DEG0P;160630000000.0;16063000.0;2009/01/01 00:00:00.000;123025;1307.46;DEBKGDL20000E0FX;1305420222.49292;423293.35180874204;0.0;38;0;30.888030888030897;0.0308880308880309;Thüringen;16;LK Wartburgkreis;25.04.2020, 00:00 Uhr;1.6256858362121498;
388;4.0;4.0;1.0;16064;16064.0;160640046046.0;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16.0;0.0;64.0;0.0;0.0;0.0;R;DEG09;160640000000.0;16064000.0;2009/01/01 00:00:00.000;102912;979.68;DEBKGDL20000DWPU;978649370.6066891;216020.06452500698;1.42857142857143;70;1;68.0192786069652;0.0680192786069652;Thüringen;16;LK Unstrut-Hainich-Kreis;25.04.2020, 00:00 Uhr;8.74533582089552;
389;4.0;4.0;1.0;16065;16065.0;160650067067.0;Kyffhäuserkreis;Landkreis;43.0;--;nein;16.0;0.0;65.0;0.0;0.0;0.0;R;DEG0A;160650000000.0;16065000.0;2009/01/01 00:00:00.000;75009;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;0.0;37;0;49.3274140436481;0.0493274140436481;Thüringen;16;LK Kyffhäuserkreis;25.04.2020, 00:00 Uhr;2.66634670506206;
390;4.0;4.0;1.0;16066;16066.0;160665050042.0;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16.0;0.0;66.0;0.0;0.0;0.0;R;DEG0B;160660000000.0;16066000.0;2009/01/01 00:00:00.000;122347;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;2.22222222222222;90;2;73.5612642729286;0.0735612642729286;Thüringen;16;LK Schmalkalden-Meiningen;25.04.2020, 00:00 Uhr;15.529600235395998;
391;4.0;4.0;1.0;16067;16067.0;160670029029.0;Gotha;Landkreis;43.0;--;ja;16.0;0.0;67.0;0.0;0.0;0.0;R;DEG0C;160670000000.0;16067000.0;2009/01/01 00:00:00.000;135452;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;3.5087719298245603;171;6;126.24398310840701;0.126243983108407;Thüringen;16;LK Gotha;25.04.2020, 00:00 Uhr;40.604789888668996;
392;4.0;4.0;1.0;16068;16068.0;160680051051.0;Sömmerda;Landkreis;43.0;--;ja;16.0;0.0;68.0;0.0;0.0;0.0;R;DEG0D;160680000000.0;16068000.0;2009/01/01 00:00:00.000;69655;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;0.0;37;0;53.1189433637212;0.0531189433637212;Thüringen;16;LK Sömmerda;25.04.2020, 00:00 Uhr;4.30694135381523;
393;4.0;4.0;1.0;16069;16069.0;160690024024.0;Hildburghausen;Landkreis;43.0;--;ja;16.0;0.0;69.0;0.0;0.0;0.0;R;DEG0E;160690000000.0;16069000.0;2009/01/01 00:00:00.000;63553;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;5.0;20;1;31.4697968624613;0.0314697968624613;Thüringen;16;LK Hildburghausen;25.04.2020, 00:00 Uhr;3.1469796862461297;
394;4.0;4.0;1.0;16070;16070.0;160705050004.0;Ilm-Kreis;Landkreis;43.0;--;nein;16.0;0.0;70.0;0.0;0.0;0.0;R;DEG0F;160700000000.0;16070000.0;2009/01/01 00:00:00.000;108742;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;3.30578512396694;121;4;111.272553383237;0.111272553383237;Thüringen;16;LK Ilm-Kreis;25.04.2020, 00:00 Uhr;10.1156866712034;
395;4.0;4.0;1.0;16071;16071.0;160710001001.0;Weimarer Land;Landkreis;43.0;--;ja;16.0;0.0;71.0;0.0;0.0;0.0;R;DEG0G;160710000000.0;16071000.0;2009/01/01 00:00:00.000;81947;804.49;DEBKGDL20000E01G;804283848.2453611;269741.633545508;5.97014925373134;67;4;81.76016205596301;0.081760162055963;Thüringen;16;LK Weimarer Land;25.04.2020, 00:00 Uhr;2.44060185241681;
396;4.0;4.0;1.0;16072;16072.0;160720018018.0;Sonneberg;Landkreis;43.0;--;ja;16.0;0.0;72.0;0.0;0.0;0.0;R;DEG0H;160720000000.0;16072000.0;2009/01/01 00:00:00.000;56196;433.61;DEBKGDL20000DYQA;432927012.661377;161041.94543226098;1.2195121951219499;82;1;145.91785892234302;0.14591785892234302;Thüringen;16;LK Sonneberg;25.04.2020, 00:00 Uhr;42.707666026051704;
397;4.0;4.0;1.0;16073;16073.0;160730077077.0;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16.0;0.0;73.0;0.0;0.0;0.0;R;DEG0I;160730000000.0;16073000.0;2009/01/01 00:00:00.000;106356;1036.03;DEBKGDL20000E6O4;1036276858.8840301;288875.16146826197;0.0;57;0;53.5935913347625;0.0535935913347625;Thüringen;16;LK Saalfeld-Rudolstadt;25.04.2020, 00:00 Uhr;2.82071533340855;
398;4.0;4.0;1.0;16074;16074.0;160745052018.0;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16.0;0.0;74.0;0.0;0.0;0.0;R;DEG0J;160740000000.0;16074000.0;2009/01/01 00:00:00.000;83051;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;1.8181818181818201;55;1;66.2243681593238;0.0662243681593238;Thüringen;16;LK Saale-Holzland-Kreis;25.04.2020, 00:00 Uhr;6.02039710539307;
399;4.0;4.0;1.0;16075;16075.0;160750098098.0;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16.0;0.0;75.0;0.0;0.0;0.0;R;DEG0K;160750000000.0;16075000.0;2009/01/01 00:00:00.000;80868;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.18784326102;8.54700854700855;117;10;144.680219617154;0.144680219617154;Thüringen;16;LK Saale-Orla-Kreis;25.04.2020, 00:00 Uhr;17.3121630311124;
400;4.0;4.0;1.0;16076;16076.0;160765052022.0;Greiz;Landkreis;43.0;--;ja;16.0;0.0;76.0;0.0;0.0;0.0;R;DEG0L;160760000000.0;16076000.0;2009/01/01 00:00:00.000;98159;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;5.83554376657825;377;22;384.070742366976;0.38407074236697597;Thüringen;16;LK Greiz;25.04.2020, 00:00 Uhr;86.59419920740841;
401;4.0;4.0;1.0;16077;16077.0;160770001001.0;Altenburger Land;Landkreis;43.0;--;ja;16.0;0.0;77.0;0.0;0.0;0.0;R;DEG0M;160770000000.0;16077000.0;2014/02/01 00:00:00.000;90118;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;6.38297872340426;47;3;52.1538427395193;0.0521538427395193;Thüringen;16;LK Altenburger Land;25.04.2020, 00:00 Uhr;6.657937371002459;
404;;;;11012;;;Berlin Reinickendorf;Kreisfreie Stadt;;;;;;;;;;;;;;;265225;;;89436651.1298828;52066.3787897586;4.5766590389015995;437;20;164.76576491658;0.16476576491658;Berlin;11;SK Berlin Reinickendorf;25.04.2020, 00:00 Uhr;9.80299745499105;
405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Kreisfreie Stadt;;;;;;;;;;;;;;;342332;;;64774504.54931639;43768.285631833;2.48833592534992;643;16;187.82935863430802;0.18782935863430802;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;25.04.2020, 00:00 Uhr;10.5161071708166;
406;;;;11009;;;Berlin Treptow-Köpenick;Kreisfreie Stadt;;;;;;;;;;;;;;;271153;;;168005186.25634798;91502.1200065657;2.0905923344947697;287;6;105.84430192548099;0.105844301925481;Berlin;11;SK Berlin Treptow-Köpenick;25.04.2020, 00:00 Uhr;12.1702507440449;
407;;;;11003;;;Berlin Pankow;Kreisfreie Stadt;;;;;;;;;;;;;;;407765;;;103362961.02002;66428.5750865875;1.88356164383562;584;11;143.219746667811;0.143219746667811;Berlin;11;SK Berlin Pankow;25.04.2020, 00:00 Uhr;12.752443196448901;
408;;;;11008;;;Berlin Neukölln;Kreisfreie Stadt;;;;;;;;;;;;;;;329691;;;44996873.6523438;40651.1686972196;2.7303754266211597;586;16;177.74218889808898;0.17774218889808902;Berlin;11;SK Berlin Neukölln;25.04.2020, 00:00 Uhr;14.8624014607617;
409;;;;11011;;;Berlin Lichtenberg;Kreisfreie Stadt;;;;;;;;;;;;;;;291452;;;52197995.76416021;46276.6771709678;2.40384615384615;208;5;71.3668116876879;0.0713668116876879;Berlin;11;SK Berlin Lichtenberg;25.04.2020, 00:00 Uhr;4.46042573048049;
410;;;;11010;;;Berlin Marzahn-Hellersdorf;Kreisfreie Stadt;;;;;;;;;;;;;;;268548;;;61914765.718261704;41111.1766110066;0.38167938931297707;262;1;97.5617021910422;0.0975617021910422;Berlin;11;SK Berlin Marzahn-Hellersdorf;25.04.2020, 00:00 Uhr;20.8528829110625;
411;;;;11005;;;Berlin Spandau;Kreisfreie Stadt;;;;;;;;;;;;;;;243977;;;92940423.4116211;60759.065594004;2.6431718061673997;227;6;93.0415571959652;0.0930415571959652;Berlin;11;SK Berlin Spandau;25.04.2020, 00:00 Uhr;6.557995220860981;
412;;;;11006;;;Berlin Steglitz-Zehlendorf;Kreisfreie Stadt;;;;;;;;;;;;;;;308697;;;102687173.00146501;62943.9339297434;1.0989010989011;455;5;147.393722647126;0.147393722647126;Berlin;11;SK Berlin Steglitz-Zehlendorf;25.04.2020, 00:00 Uhr;7.126729446674251;
413;;;;11001;;;Berlin Mitte;Kreisfreie Stadt;;;;;;;;;;;;;;;384172;;;39452105.062011704;35771.879143497004;0.96969696969697;825;8;214.747560988307;0.214747560988307;Berlin;11;SK Berlin Mitte;25.04.2020, 00:00 Uhr;9.11050258738273;
414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Kreisfreie Stadt;;;;;;;;;;;;;;;289762;;;20428655.7543945;32780.590914697204;0.8988764044943821;445;4;153.574312711812;0.153574312711812;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;25.04.2020, 00:00 Uhr;10.008213637399;
415;;;;11007;;;Berlin Tempelhof-Schöneberg;Kreisfreie Stadt;;;;;;;;;;;;;;;351644;;;53122950.2021484;46308.5674125585;2.6501766784452303;566;15;160.958241858243;0.160958241858243;Berlin;11;SK Berlin Tempelhof-Schöneberg;25.04.2020, 00:00 Uhr;11.659519286551198;
