OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update
398;4.0;4.0;1.0;16074;16074.0;160745052018.0;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16.0;0.0;74.0;0.0;0.0;0.0;R;DEG0J;160740000000.0;16074000.0;2009/01/01 00:00:00.000;83051;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.0;30;0;36.122382632358395;0.0361223826323584;Thüringen;16;LK Saale-Holzland-Kreis;01.04.2020 00:00
399;4.0;4.0;1.0;16075;16075.0;160750098098.0;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16.0;0.0;75.0;0.0;0.0;0.0;R;DEG0K;160750000000.0;16075000.0;2009/01/01 00:00:00.000;80868;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.18784326102;0.0;37;0;45.7535737250829;0.0457535737250828;Thüringen;16;LK Saale-Orla-Kreis;01.04.2020 00:00
400;4.0;4.0;1.0;16076;16076.0;160765052022.0;Greiz;Landkreis;43.0;--;ja;16.0;0.0;76.0;0.0;0.0;0.0;R;DEG0L;160760000000.0;16076000.0;2009/01/01 00:00:00.000;98159;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;2.15827338129496;139;3;141.606984586233;0.141606984586233;Thüringen;16;LK Greiz;01.04.2020 00:00
401;4.0;4.0;1.0;16077;16077.0;160770001001.0;Altenburger Land;Landkreis;43.0;--;ja;16.0;0.0;77.0;0.0;0.0;0.0;R;DEG0M;160770000000.0;16077000.0;2014/02/01 00:00:00.000;90118;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;0.0;23;0;25.5220932555094;0.0255220932555094;Thüringen;16;LK Altenburger Land;01.04.2020 00:00
404;;;;11012;;;Berlin Reinickendorf;Kreisfreie Stadt;;;;;;;;;;;;;;;265225;;;89436651.1298828;52066.3787897586;2.17391304347826;184;4;69.3750589122443;0.0693750589122443;Berlin;11;SK Berlin Reinickendorf;01.04.2020 00:00
405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Kreisfreie Stadt;;;;;;;;;;;;;;;342332;;;64774504.54931639;43768.285631833;0.634920634920635;315;2;92.0159377446456;0.0920159377446456;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;01.04.2020 00:00
406;;;;11009;;;Berlin Treptow-Köpenick;Kreisfreie Stadt;;;;;;;;;;;;;;;271153;;;168005186.25634798;91502.1200065657;0.0;152;0;56.0569125180249;0.0560569125180249;Berlin;11;SK Berlin Treptow-Köpenick;01.04.2020 00:00
407;;;;11003;;;Berlin Pankow;Kreisfreie Stadt;;;;;;;;;;;;;;;407765;;;103362961.02002;66428.5750865875;0.0;264;0;64.7431731512023;0.0647431731512023;Berlin;11;SK Berlin Pankow;01.04.2020 00:00
408;;;;11008;;;Berlin Neukölln;Kreisfreie Stadt;;;;;;;;;;;;;;;329691;;;44996873.6523438;40651.1686972196;0.36101083032491;277;1;84.01806540063271;0.0840180654006327;Berlin;11;SK Berlin Neukölln;01.04.2020 00:00
409;;;;11011;;;Berlin Lichtenberg;Kreisfreie Stadt;;;;;;;;;;;;;;;291452;;;52197995.76416021;46276.6771709678;1.70940170940171;117;2;40.143831574324395;0.0401438315743244;Berlin;11;SK Berlin Lichtenberg;01.04.2020 00:00
410;;;;11010;;;Berlin Marzahn-Hellersdorf;Kreisfreie Stadt;;;;;;;;;;;;;;;268548;;;61914765.718261704;41111.1766110066;0.0;89;0;33.1411889122243;0.0331411889122243;Berlin;11;SK Berlin Marzahn-Hellersdorf;01.04.2020 00:00
411;;;;11005;;;Berlin Spandau;Kreisfreie Stadt;;;;;;;;;;;;;;;243977;;;92940423.4116211;60759.065594004;2.0833333333333304;96;2;39.347971325165894;0.0393479713251659;Berlin;11;SK Berlin Spandau;01.04.2020 00:00
412;;;;11006;;;Berlin Steglitz-Zehlendorf;Kreisfreie Stadt;;;;;;;;;;;;;;;308697;;;102687173.00146501;62943.9339297434;0.0;231;0;74.8306591900796;0.0748306591900796;Berlin;11;SK Berlin Steglitz-Zehlendorf;01.04.2020 00:00
413;;;;11001;;;Berlin Mitte;Kreisfreie Stadt;;;;;;;;;;;;;;;384172;;;39452105.062011704;35771.879143497004;0.0;451;0;117.395333340275;0.117395333340275;Berlin;11;SK Berlin Mitte;01.04.2020 00:00
414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Kreisfreie Stadt;;;;;;;;;;;;;;;289762;;;20428655.7543945;32780.590914697204;0.6993006993006989;286;2;98.70169311365879;0.0987016931136588;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;01.04.2020 00:00
415;;;;11007;;;Berlin Tempelhof-Schöneberg;Kreisfreie Stadt;;;;;;;;;;;;;;;351644;;;53122950.2021484;46308.5674125585;1.0273972602739698;292;3;83.0385276017791;0.0830385276017791;Berlin;11;SK Berlin Tempelhof-Schöneberg;01.04.2020 00:00
