OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k
373;4.0;4.0;1.0;15086;15086.0;150860015015.0;Jerichower Land;Landkreis;43.0;--;ja;15.0;0.0;86.0;0.0;0.0;0.0;R;DEE06;150860000000.0;15086000.0;2009/01/01 00:00:00.000;89928;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.0;20;0;22.2400142336091;0.0222400142336091;Sachsen-Anhalt;15;LK Jerichower Land;03.04.2020, 00:00 Uhr;4.4480028467218204
374;4.0;4.0;1.0;15087;15087.0;150870370370.0;Mansfeld-Südharz;Landkreis;43.0;--;ja;15.0;0.0;87.0;0.0;0.0;0.0;R;DEE0A;150870000000.0;15087000.0;2009/01/01 00:00:00.000;136249;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;4.34782608695652;23;1;16.880857841158498;0.0168808578411585;Sachsen-Anhalt;15;LK Mansfeld-Südharz;03.04.2020, 00:00 Uhr;6.6055530682793995
375;4.0;4.0;1.0;15088;15088.0;150880220220.0;Saalekreis;Landkreis;43.0;--;nein;15.0;0.0;88.0;0.0;0.0;0.0;R;DEE0B;150880000000.0;15088000.0;2007/07/01 00:00:00.000;184582;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;1.31578947368421;76;1;41.1741123186443;0.0411741123186443;Sachsen-Anhalt;15;LK Saalekreis;03.04.2020, 00:00 Uhr;16.794703708920697
376;4.0;4.0;1.0;15089;15089.0;150890030030.0;Salzlandkreis;Landkreis;43.0;--;nein;15.0;0.0;89.0;0.0;0.0;0.0;R;DEE0C;150890000000.0;15089000.0;2007/07/12 00:00:00.000;190560;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.0;44;0;23.0898404701931;0.0230898404701931;Sachsen-Anhalt;15;LK Salzlandkreis;03.04.2020, 00:00 Uhr;3.67338371116709
377;4.0;4.0;1.0;15090;15090.0;150900535535.0;Stendal;Landkreis;43.0;--;ja;15.0;0.0;90.0;0.0;0.0;0.0;R;DEE0D;150900000000.0;15090000.0;2007/07/01 00:00:00.000;111982;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;3.2258064516129;62;2;55.366040970870294;0.0553660409708703;Sachsen-Anhalt;15;LK Stendal;03.04.2020, 00:00 Uhr;33.0410244503581
378;4.0;4.0;1.0;15091;15091.0;150910375375.0;Wittenberg;Landkreis;43.0;--;ja;15.0;0.0;91.0;0.0;0.0;0.0;R;DEE0E;150910000000.0;15091000.0;2009/01/01 00:00:00.000;125840;1930.48;DEBKGDL20000E14U;1944607760.6994603;288398.187583744;1.03092783505155;97;1;77.0820089001907;0.0770820089001907;Sachsen-Anhalt;15;LK Wittenberg;03.04.2020, 00:00 Uhr;41.322314049586794
379;4.0;4.0;1.0;16051;16051.0;160510000000.0;Erfurt;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;51.0;0.0;0.0;0.0;R;DEG01;160510000000.0;16051000.0;1994/10/12 00:00:00.000;213699;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.0;89;0;41.6473638154601;0.0416473638154601;Thüringen;16;SK Erfurt;03.04.2020, 00:00 Uhr;10.2948539768553
380;4.0;4.0;1.0;16052;16052.0;160520000000.0;Gera;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;52.0;0.0;0.0;0.0;R;DEG02;160520000000.0;16052000.0;1994/07/01 00:00:00.000;94152;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;0.0;25;0;26.552808224997897;0.0265528082249979;Thüringen;16;SK Gera;03.04.2020, 00:00 Uhr;18.055909592998603
381;4.0;4.0;1.0;16053;16053.0;160530000000.0;Jena;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;53.0;0.0;0.0;0.0;R;DEG03;160530000000.0;16053000.0;1994/07/01 00:00:00.000;111407;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.854700854700855;117;1;105.020330858923;0.10502033085892301;Thüringen;16;SK Jena;03.04.2020, 00:00 Uhr;23.3378513019828
382;4.0;4.0;1.0;16054;16054.0;160540000000.0;Suhl;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;54.0;0.0;0.0;0.0;R;DEG04;160540000000.0;16054000.0;1994/07/01 00:00:00.000;34835;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;0.0;7;0;20.094732309458898;0.0200947323094589;Thüringen;16;SK Suhl;03.04.2020, 00:00 Uhr;5.7413520884168205
383;4.0;4.0;1.0;16055;16055.0;160550000000.0;Weimar;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;55.0;0.0;0.0;0.0;R;DEG05;160550000000.0;16055000.0;1994/07/01 00:00:00.000;65090;84.48;DEBKGDL20000DWTN;84427076.91308591;63948.310495655496;0.0;34;0;52.235366415732095;0.0522353664157321;Thüringen;16;SK Weimar;03.04.2020, 00:00 Uhr;16.8996773697957
384;4.0;4.0;1.0;16056;16056.0;160560000000.0;Eisenach;Kreisfreie Stadt;40.0;--;ja;16.0;0.0;56.0;0.0;0.0;0.0;R;DEG0N;160560000000.0;16056000.0;1998/01/01 00:00:00.000;42370;104.17;DEBKGDL20000DXK8;104429358.891602;68679.6227637501;0.0;6;0;14.160962945480302;0.0141609629454803;Thüringen;16;SK Eisenach;03.04.2020, 00:00 Uhr;4.7203209818267595
385;4.0;4.0;1.0;16061;16061.0;160610045045.0;Eichsfeld;Landkreis;43.0;--;ja;16.0;0.0;61.0;0.0;0.0;0.0;R;DEG06;160610000000.0;16061000.0;2009/01/01 00:00:00.000;100380;943.08;DEBKGDL20000DZFG;941990551.3498539;207729.393165993;1.69491525423729;59;1;58.7766487348077;0.0587766487348077;Thüringen;16;LK Eichsfeld;03.04.2020, 00:00 Uhr;20.9205020920502
386;4.0;4.0;1.0;16062;16062.0;160620041041.0;Nordhausen;Landkreis;43.0;--;ja;16.0;0.0;62.0;0.0;0.0;0.0;R;DEG07;160620000000.0;16062000.0;2009/01/01 00:00:00.000;83822;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.0;17;0;20.2810717949942;0.0202810717949942;Thüringen;16;LK Nordhausen;03.04.2020, 00:00 Uhr;9.5440337858796
387;4.0;4.0;1.0;16063;16063.0;160635051003.0;Wartburgkreis;Landkreis;43.0;--;nein;16.0;0.0;63.0;0.0;0.0;0.0;R;DEG0P;160630000000.0;16063000.0;2009/01/01 00:00:00.000;123025;1307.46;DEBKGDL20000E0FX;1305420222.49292;423293.35180874204;0.0;27;0;21.946758788864102;0.0219467587888641;Thüringen;16;LK Wartburgkreis;03.04.2020, 00:00 Uhr;9.75411501727291
388;4.0;4.0;1.0;16064;16064.0;160640046046.0;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16.0;0.0;64.0;0.0;0.0;0.0;R;DEG09;160640000000.0;16064000.0;2009/01/01 00:00:00.000;102912;979.68;DEBKGDL20000DWPU;978649370.6066891;216020.06452500698;0.0;25;0;24.2925995024876;0.0242925995024876;Thüringen;16;LK Unstrut-Hainich-Kreis;03.04.2020, 00:00 Uhr;14.5755597014925
389;4.0;4.0;1.0;16065;16065.0;160650067067.0;Kyffhäuserkreis;Landkreis;43.0;--;nein;16.0;0.0;65.0;0.0;0.0;0.0;R;DEG0A;160650000000.0;16065000.0;2009/01/01 00:00:00.000;75009;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;0.0;25;0;33.3293338132757;0.0333293338132757;Thüringen;16;LK Kyffhäuserkreis;03.04.2020, 00:00 Uhr;10.6653868202482
390;4.0;4.0;1.0;16066;16066.0;160665050042.0;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16.0;0.0;66.0;0.0;0.0;0.0;R;DEG0B;160660000000.0;16066000.0;2009/01/01 00:00:00.000;122347;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;0.0;34;0;27.7898109475508;0.0277898109475508;Thüringen;16;LK Schmalkalden-Meiningen;03.04.2020, 00:00 Uhr;5.721431665672231
391;4.0;4.0;1.0;16067;16067.0;160670029029.0;Gotha;Landkreis;43.0;--;ja;16.0;0.0;67.0;0.0;0.0;0.0;R;DEG0C;160670000000.0;16067000.0;2009/01/01 00:00:00.000;135452;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.0;30;0;22.1480672120013;0.0221480672120013;Thüringen;16;LK Gotha;03.04.2020, 00:00 Uhr;7.3826890706671
392;4.0;4.0;1.0;16068;16068.0;160680051051.0;Sömmerda;Landkreis;43.0;--;ja;16.0;0.0;68.0;0.0;0.0;0.0;R;DEG0D;160680000000.0;16068000.0;2009/01/01 00:00:00.000;69655;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;0.0;29;0;41.6337664202139;0.0416337664202139;Thüringen;16;LK Sömmerda;03.04.2020, 00:00 Uhr;14.3564711793841
393;4.0;4.0;1.0;16069;16069.0;160690024024.0;Hildburghausen;Landkreis;43.0;--;ja;16.0;0.0;69.0;0.0;0.0;0.0;R;DEG0E;160690000000.0;16069000.0;2009/01/01 00:00:00.000;63553;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;0.0;7;0;11.0144289018614;0.0110144289018614;Thüringen;16;LK Hildburghausen;03.04.2020, 00:00 Uhr;1.5734898431230602
394;4.0;4.0;1.0;16070;16070.0;160705050004.0;Ilm-Kreis;Landkreis;43.0;--;nein;16.0;0.0;70.0;0.0;0.0;0.0;R;DEG0F;160700000000.0;16070000.0;2009/01/01 00:00:00.000;108742;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.40845070422535;71;1;65.2921594232219;0.0652921594232219;Thüringen;16;LK Ilm-Kreis;03.04.2020, 00:00 Uhr;29.4274521344099
395;4.0;4.0;1.0;16071;16071.0;160710001001.0;Weimarer Land;Landkreis;43.0;--;ja;16.0;0.0;71.0;0.0;0.0;0.0;R;DEG0G;160710000000.0;16071000.0;2009/01/01 00:00:00.000;81947;804.49;DEBKGDL20000E01G;804283848.2453611;269741.633545508;0.0;30;0;36.609027786252106;0.0366090277862521;Thüringen;16;LK Weimarer Land;03.04.2020, 00:00 Uhr;15.8639120407092
396;4.0;4.0;1.0;16072;16072.0;160720018018.0;Sonneberg;Landkreis;43.0;--;ja;16.0;0.0;72.0;0.0;0.0;0.0;R;DEG0H;160720000000.0;16072000.0;2009/01/01 00:00:00.000;56196;433.61;DEBKGDL20000DYQA;432927012.661377;161041.94543226098;3.03030303030303;33;1;58.723040785821105;0.0587230407858211;Thüringen;16;LK Sonneberg;03.04.2020, 00:00 Uhr;33.8102356039576
397;4.0;4.0;1.0;16073;16073.0;160730077077.0;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16.0;0.0;73.0;0.0;0.0;0.0;R;DEG0I;160730000000.0;16073000.0;2009/01/01 00:00:00.000;106356;1036.03;DEBKGDL20000E6O4;1036276858.8840301;288875.16146826197;0.0;47;0;44.1912068900673;0.0441912068900673;Thüringen;16;LK Saalfeld-Rudolstadt;03.04.2020, 00:00 Uhr;13.163338222573199
398;4.0;4.0;1.0;16074;16074.0;160745052018.0;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16.0;0.0;74.0;0.0;0.0;0.0;R;DEG0J;160740000000.0;16074000.0;2009/01/01 00:00:00.000;83051;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.0;32;0;38.53054147451571;0.0385305414745157;Thüringen;16;LK Saale-Holzland-Kreis;03.04.2020, 00:00 Uhr;13.2448736318648
399;4.0;4.0;1.0;16075;16075.0;160750098098.0;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16.0;0.0;75.0;0.0;0.0;0.0;R;DEG0K;160750000000.0;16075000.0;2009/01/01 00:00:00.000;80868;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.18784326102;0.0;50;0;61.8291536825444;0.0618291536825444;Thüringen;16;LK Saale-Orla-Kreis;03.04.2020, 00:00 Uhr;48.226739872384606
400;4.0;4.0;1.0;16076;16076.0;160765052022.0;Greiz;Landkreis;43.0;--;ja;16.0;0.0;76.0;0.0;0.0;0.0;R;DEG0L;160760000000.0;16076000.0;2009/01/01 00:00:00.000;98159;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;3.14465408805031;159;5;161.982090282093;0.16198209028209304;Thüringen;16;LK Greiz;03.04.2020, 00:00 Uhr;57.05029594841021
401;4.0;4.0;1.0;16077;16077.0;160770001001.0;Altenburger Land;Landkreis;43.0;--;ja;16.0;0.0;77.0;0.0;0.0;0.0;R;DEG0M;160770000000.0;16077000.0;2014/02/01 00:00:00.000;90118;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;0.0;29;0;32.1800306265119;0.0321800306265119;Thüringen;16;LK Altenburger Land;03.04.2020, 00:00 Uhr;14.425530970505301
404;;;;11012;;;Berlin Reinickendorf;Kreisfreie Stadt;;;;;;;;;;;;;;;265225;;;89436651.1298828;52066.3787897586;2.42718446601942;206;5;77.6699029126214;0.0776699029126214;Berlin;11;SK Berlin Reinickendorf;03.04.2020, 00:00 Uhr;27.900838910359102
405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Kreisfreie Stadt;;;;;;;;;;;;;;;342332;;;64774504.54931639;43768.285631833;0.493827160493827;405;2;118.306205671687;0.118306205671687;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;03.04.2020, 00:00 Uhr;37.9748314501712
406;;;;11009;;;Berlin Treptow-Köpenick;Kreisfreie Stadt;;;;;;;;;;;;;;;271153;;;168005186.25634798;91502.1200065657;0.0;168;0;61.95764015150121;0.0619576401515012;Berlin;11;SK Berlin Treptow-Köpenick;03.04.2020, 00:00 Uhr;18.4397738546134
407;;;;11003;;;Berlin Pankow;Kreisfreie Stadt;;;;;;;;;;;;;;;407765;;;103362961.02002;66428.5750865875;0.0;312;0;76.51465917869359;0.0765146591786936;Berlin;11;SK Berlin Pankow;03.04.2020, 00:00 Uhr;28.4477578997707
408;;;;11008;;;Berlin Neukölln;Kreisfreie Stadt;;;;;;;;;;;;;;;329691;;;44996873.6523438;40651.1686972196;0.8955223880597021;335;3;101.610295701126;0.101610295701126;Berlin;11;SK Berlin Neukölln;03.04.2020, 00:00 Uhr;42.7673184891307
409;;;;11011;;;Berlin Lichtenberg;Kreisfreie Stadt;;;;;;;;;;;;;;;291452;;;52197995.76416021;46276.6771709678;1.4925373134328401;134;2;45.9766959911066;0.0459766959911066;Berlin;11;SK Berlin Lichtenberg;03.04.2020, 00:00 Uhr;17.1554835787711
410;;;;11010;;;Berlin Marzahn-Hellersdorf;Kreisfreie Stadt;;;;;;;;;;;;;;;268548;;;61914765.718261704;41111.1766110066;0.0;105;0;39.0991554582421;0.0390991554582421;Berlin;11;SK Berlin Marzahn-Hellersdorf;03.04.2020, 00:00 Uhr;15.6396621832968
411;;;;11005;;;Berlin Spandau;Kreisfreie Stadt;;;;;;;;;;;;;;;243977;;;92940423.4116211;60759.065594004;1.7543859649122802;114;2;46.7257159486345;0.0467257159486345;Berlin;11;SK Berlin Spandau;03.04.2020, 00:00 Uhr;18.8542362599753
412;;;;11006;;;Berlin Steglitz-Zehlendorf;Kreisfreie Stadt;;;;;;;;;;;;;;;308697;;;102687173.00146501;62943.9339297434;0.0;277;0;89.7320025785803;0.0897320025785803;Berlin;11;SK Berlin Steglitz-Zehlendorf;03.04.2020, 00:00 Uhr;44.7040301655021
413;;;;11001;;;Berlin Mitte;Kreisfreie Stadt;;;;;;;;;;;;;;;384172;;;39452105.062011704;35771.879143497004;0.0;499;0;129.889736888685;0.129889736888685;Berlin;11;SK Berlin Mitte;03.04.2020, 00:00 Uhr;47.6349135283154
414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Kreisfreie Stadt;;;;;;;;;;;;;;;289762;;;20428655.7543945;32780.590914697204;0.920245398773006;326;3;112.506125716968;0.11250612571696801;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;03.04.2020, 00:00 Uhr;36.236635583685896
415;;;;11007;;;Berlin Tempelhof-Schöneberg;Kreisfreie Stadt;;;;;;;;;;;;;;;351644;;;53122950.2021484;46308.5674125585;0.9345794392523359;321;3;91.2855046581201;0.0912855046581201;Berlin;11;SK Berlin Tempelhof-Schöneberg;03.04.2020, 00:00 Uhr;29.8597445143384
