OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update
398;4.0;4.0;1.0;16074;16074.0;160745052018.0;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16.0;0.0;74.0;0.0;0.0;0.0;R;DEG0J;160740000000.0;16074000.0;2009/01/01 00:00:00.000;83051;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.0;31;0;37.326462053437;0.037326462053437;Thüringen;16;LK Saale-Holzland-Kreis;02.04.2020 00:00
399;4.0;4.0;1.0;16075;16075.0;160750098098.0;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16.0;0.0;75.0;0.0;0.0;0.0;R;DEG0K;160750000000.0;16075000.0;2009/01/01 00:00:00.000;80868;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.18784326102;0.0;41;0;50.699906019686395;0.0506999060196864;Thüringen;16;LK Saale-Orla-Kreis;02.04.2020 00:00
400;4.0;4.0;1.0;16076;16076.0;160765052022.0;Greiz;Landkreis;43.0;--;ja;16.0;0.0;76.0;0.0;0.0;0.0;R;DEG0L;160760000000.0;16076000.0;2009/01/01 00:00:00.000;98159;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;1.94805194805195;154;3;156.888313858128;0.15688831385812801;Thüringen;16;LK Greiz;02.04.2020 00:00
401;4.0;4.0;1.0;16077;16077.0;160770001001.0;Altenburger Land;Landkreis;43.0;--;ja;16.0;0.0;77.0;0.0;0.0;0.0;R;DEG0M;160770000000.0;16077000.0;2014/02/01 00:00:00.000;90118;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;0.0;27;0;29.960718169511104;0.0299607181695111;Thüringen;16;LK Altenburger Land;02.04.2020 00:00
404;;;;11012;;;Berlin Reinickendorf;Kreisfreie Stadt;;;;;;;;;;;;;;;265225;;;89436651.1298828;52066.3787897586;2.55102040816327;196;5;73.8995192760863;0.0738995192760863;Berlin;11;SK Berlin Reinickendorf;02.04.2020 00:00
405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Kreisfreie Stadt;;;;;;;;;;;;;;;342332;;;64774504.54931639;43768.285631833;0.537634408602151;372;2;108.666440765105;0.108666440765105;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;02.04.2020 00:00
406;;;;11009;;;Berlin Treptow-Köpenick;Kreisfreie Stadt;;;;;;;;;;;;;;;271153;;;168005186.25634798;91502.1200065657;0.0;161;0;59.3760718118553;0.0593760718118553;Berlin;11;SK Berlin Treptow-Köpenick;02.04.2020 00:00
407;;;;11003;;;Berlin Pankow;Kreisfreie Stadt;;;;;;;;;;;;;;;407765;;;103362961.02002;66428.5750865875;0.0;282;0;69.1574804115115;0.0691574804115115;Berlin;11;SK Berlin Pankow;02.04.2020 00:00
408;;;;11008;;;Berlin Neukölln;Kreisfreie Stadt;;;;;;;;;;;;;;;329691;;;44996873.6523438;40651.1686972196;0.967741935483871;310;3;94.0274378129825;0.0940274378129825;Berlin;11;SK Berlin Neukölln;02.04.2020 00:00
409;;;;11011;;;Berlin Lichtenberg;Kreisfreie Stadt;;;;;;;;;;;;;;;291452;;;52197995.76416021;46276.6771709678;1.61290322580645;124;2;42.545599275352394;0.0425455992753524;Berlin;11;SK Berlin Lichtenberg;02.04.2020 00:00
410;;;;11010;;;Berlin Marzahn-Hellersdorf;Kreisfreie Stadt;;;;;;;;;;;;;;;268548;;;61914765.718261704;41111.1766110066;0.0;95;0;35.3754263669809;0.0353754263669809;Berlin;11;SK Berlin Marzahn-Hellersdorf;02.04.2020 00:00
411;;;;11005;;;Berlin Spandau;Kreisfreie Stadt;;;;;;;;;;;;;;;243977;;;92940423.4116211;60759.065594004;1.9047619047619;105;2;43.03684363690021;0.0430368436369002;Berlin;11;SK Berlin Spandau;02.04.2020 00:00
412;;;;11006;;;Berlin Steglitz-Zehlendorf;Kreisfreie Stadt;;;;;;;;;;;;;;;308697;;;102687173.00146501;62943.9339297434;0.0;255;0;82.605273131906;0.08260527313190599;Berlin;11;SK Berlin Steglitz-Zehlendorf;02.04.2020 00:00
413;;;;11001;;;Berlin Mitte;Kreisfreie Stadt;;;;;;;;;;;;;;;384172;;;39452105.062011704;35771.879143497004;0.0;477;0;124.16313526233;0.12416313526233001;Berlin;11;SK Berlin Mitte;02.04.2020 00:00
414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Kreisfreie Stadt;;;;;;;;;;;;;;;289762;;;20428655.7543945;32780.590914697204;0.673400673400673;297;2;102.49791207956899;0.10249791207956901;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;02.04.2020 00:00
415;;;;11007;;;Berlin Tempelhof-Schöneberg;Kreisfreie Stadt;;;;;;;;;;;;;;;351644;;;53122950.2021484;46308.5674125585;1.01351351351351;296;3;84.1760416785158;0.0841760416785158;Berlin;11;SK Berlin Tempelhof-Schöneberg;02.04.2020 00:00
